"dauid", "dwe", "dwe_0_", "dwe_1", "dwe_2", "dwe_3", "dwe_4", "LIM", "pop"
24390173,195.00,0.00,30.00,50.00,55.00,55.00,7.60,428.00
24390174,140.00,0.00,10.00,30.00,40.00,60.00,9.50,363.00
24390175,165.00,0.00,0.00,50.00,70.00,40.00,10.00,397.00
24390176,245.00,0.00,10.00,40.00,130.00,65.00,10.00,604.00
24390177,190.00,0.00,25.00,40.00,75.00,50.00,8.40,484.00
24390178,165.00,0.00,0.00,30.00,100.00,35.00,7.60,436.00
24390179,155.00,0.00,0.00,30.00,80.00,45.00,8.50,426.00
24390180,180.00,0.00,10.00,25.00,65.00,80.00,6.80,415.00
24390181,230.00,0.00,0.00,60.00,125.00,35.00,4.80,587.00
24390182,250.00,0.00,35.00,85.00,85.00,50.00,16.00,517.00
24390183,205.00,0.00,10.00,60.00,90.00,40.00,11.60,446.00
24390184,225.00,0.00,35.00,80.00,75.00,25.00,16.50,425.00
24390185,225.00,0.00,40.00,90.00,60.00,40.00,27.20,461.00
24390186,240.00,0.00,15.00,20.00,125.00,80.00,7.80,608.00
24390187,150.00,0.00,20.00,70.00,40.00,25.00,11.00,405.00
24390188,190.00,0.00,10.00,45.00,90.00,50.00,10.40,439.00
24390189,145.00,0.00,0.00,10.00,75.00,60.00,11.20,383.00
24390190,180.00,0.00,0.00,40.00,80.00,55.00,6.00,438.00
24390191,185.00,0.00,0.00,50.00,90.00,45.00,4.50,446.00
24390192,255.00,0.00,10.00,60.00,100.00,90.00,6.80,584.00
24390193,200.00,0.00,15.00,25.00,95.00,60.00,8.40,518.00
24390194,155.00,0.00,25.00,45.00,40.00,50.00,12.80,441.00
24390195,225.00,0.00,40.00,55.00,90.00,40.00,10.00,552.00
24390196,200.00,0.00,10.00,60.00,75.00,55.00,13.60,457.00
24390197,230.00,0.00,0.00,65.00,70.00,90.00,13.60,524.00
24390198,250.00,0.00,25.00,100.00,90.00,35.00,13.20,582.00
24390199,330.00,0.00,40.00,80.00,130.00,75.00,12.60,765.00
24390200,205.00,0.00,20.00,60.00,70.00,60.00,12.40,426.00
24390201,240.00,0.00,10.00,45.00,85.00,95.00,9.60,570.00
24390202,205.00,0.00,0.00,55.00,80.00,60.00,17.60,488.00
24390203,180.00,0.00,15.00,65.00,50.00,55.00,13.60,446.00
24390204,190.00,0.00,15.00,35.00,70.00,70.00,13.20,482.00
24390205,185.00,0.00,10.00,35.00,80.00,55.00,14.00,419.00
24390206,170.00,0.00,15.00,35.00,55.00,60.00,13.20,395.00
24390207,160.00,0.00,20.00,25.00,55.00,60.00,17.00,384.00
24390208,145.00,0.00,20.00,30.00,70.00,25.00,16.50,437.00
24390209,160.00,0.00,15.00,50.00,65.00,35.00,12.00,338.00
24390210,190.00,0.00,15.00,65.00,60.00,45.00,7.60,472.00
24390211,205.00,0.00,45.00,45.00,65.00,50.00,17.00,414.00
24390212,245.00,0.00,35.00,60.00,80.00,65.00,23.60,411.00
24390213,175.00,0.00,15.00,60.00,50.00,50.00,13.60,446.00
24390214,150.00,0.00,0.00,50.00,60.00,30.00,20.00,277.00
24390215,265.00,0.00,35.00,70.00,100.00,55.00,15.40,633.00
24390216,135.00,0.00,20.00,20.00,50.00,35.00,12.00,299.00
24390217,235.00,0.00,25.00,55.00,95.00,55.00,31.60,432.00
24390218,270.00,0.00,25.00,65.00,95.00,90.00,14.80,592.00
24390219,220.00,0.00,50.00,45.00,115.00,15.00,19.20,428.00
24390220,170.00,0.00,10.00,30.00,95.00,45.00,18.00,404.00
24390221,450.00,0.00,0.00,40.00,235.00,175.00,5.20,1245.00
24390222,90.00,0.00,0.00,15.00,55.00,20.00,,230.00
2440,6805.00,10.00,645.00,1850.00,2755.00,1550.00,17.60,14623.00
24400023,235.00,0.00,25.00,60.00,80.00,70.00,20.40,522.00
24400024,210.00,0.00,15.00,45.00,95.00,60.00,16.40,523.00
24400025,185.00,0.00,10.00,55.00,55.00,60.00,19.00,385.00
24400026,195.00,0.00,0.00,45.00,100.00,50.00,11.20,432.00
24400027,315.00,0.00,35.00,85.00,130.00,65.00,13.20,597.00
24400028,235.00,0.00,10.00,90.00,85.00,45.00,16.00,608.00
24400029,285.00,0.00,60.00,115.00,75.00,35.00,40.40,463.00
24400030,210.00,0.00,20.00,50.00,90.00,50.00,18.40,519.00
24400031,285.00,0.00,35.00,80.00,120.00,55.00,24.80,549.00
24400032,395.00,0.00,85.00,125.00,125.00,65.00,25.00,838.00
24400033,270.00,0.00,40.00,60.00,135.00,30.00,26.00,479.00
24400034,335.00,0.00,35.00,125.00,140.00,35.00,25.20,612.00
24400035,190.00,0.00,10.00,25.00,105.00,40.00,13.60,374.00
24400036,225.00,0.00,0.00,50.00,105.00,65.00,8.40,549.00
24400037,290.00,0.00,35.00,125.00,65.00,60.00,14.60,561.00
24400038,195.00,0.00,0.00,30.00,95.00,60.00,12.00,421.00
24400039,165.00,0.00,20.00,35.00,90.00,25.00,22.00,407.00
24400040,250.00,0.00,25.00,80.00,110.00,30.00,24.80,532.00
24400041,210.00,0.00,20.00,25.00,120.00,40.00,14.40,456.00
24400042,210.00,0.00,15.00,55.00,80.00,65.00,12.00,492.00
24400043,190.00,0.00,0.00,25.00,90.00,70.00,11.60,395.00
24400044,265.00,0.00,45.00,100.00,85.00,30.00,21.60,478.00
24400045,170.00,0.00,20.00,45.00,70.00,30.00,16.00,388.00
24400046,185.00,0.00,10.00,30.00,70.00,75.00,14.40,454.00
24400047,165.00,0.00,0.00,30.00,70.00,60.00,12.80,372.00
24400048,205.00,0.00,15.00,60.00,60.00,70.00,8.40,506.00
24400049,195.00,0.00,10.00,55.00,70.00,60.00,14.80,452.00
24400050,205.00,0.00,0.00,55.00,55.00,95.00,13.60,494.00
24400051,230.00,0.00,20.00,55.00,110.00,40.00,13.20,551.00
24400052,110.00,0.00,0.00,30.00,55.00,20.00,,214.00
2441,9880.00,10.00,875.00,2845.00,3605.00,2540.00,13.90,22926.00
24410037,220.00,0.00,20.00,75.00,70.00,50.00,17.50,450.00
24410038,370.00,0.00,45.00,130.00,110.00,80.00,16.00,832.00
24410039,225.00,0.00,30.00,55.00,80.00,60.00,19.60,452.00
24410040,265.00,0.00,40.00,120.00,55.00,35.00,26.00,479.00
24410041,215.00,0.00,15.00,60.00,95.00,35.00,13.60,454.00
24410042,240.00,0.00,20.00,80.00,90.00,60.00,14.40,497.00
24410043,300.00,0.00,25.00,105.00,110.00,60.00,13.80,652.00
24410044,255.00,0.00,20.00,95.00,90.00,55.00,12.40,606.00
24410045,245.00,0.00,35.00,65.00,65.00,80.00,15.40,615.00
24410046,240.00,0.00,20.00,60.00,80.00,85.00,8.80,608.00
24410047,205.00,0.00,10.00,50.00,125.00,15.00,12.00,437.00
24410048,270.00,0.00,40.00,95.00,85.00,45.00,20.00,527.00
24410049,230.00,0.00,25.00,60.00,95.00,45.00,13.20,537.00
24410050,265.00,0.00,20.00,70.00,105.00,75.00,6.00,618.00
24410051,255.00,0.00,15.00,55.00,95.00,85.00,10.40,672.00
24410052,250.00,0.00,45.00,90.00,70.00,45.00,24.00,498.00
24410053,180.00,0.00,10.00,90.00,45.00,35.00,12.80,551.00
24410054,185.00,0.00,15.00,45.00,65.00,55.00,10.80,489.00
24410055,280.00,0.00,25.00,60.00,145.00,60.00,10.80,695.00
24410056,230.00,0.00,20.00,110.00,60.00,35.00,25.20,527.00
24410057,250.00,0.00,15.00,30.00,115.00,95.00,10.80,623.00
24410058,235.00,0.00,15.00,60.00,85.00,65.00,16.00,522.00
24410059,230.00,0.00,15.00,90.00,75.00,50.00,20.80,523.00
24410060,155.00,0.00,20.00,20.00,80.00,40.00,12.00,345.00
24410061,180.00,0.00,10.00,50.00,75.00,40.00,26.80,328.00
24410062,290.00,0.00,0.00,75.00,90.00,130.00,21.60,698.00
24410063,175.00,0.00,15.00,75.00,60.00,25.00,19.00,319.00
24410064,365.00,0.00,40.00,115.00,125.00,85.00,22.20,805.00
24410065,70.00,0.00,10.00,25.00,15.00,20.00,,193.00
24410066,250.00,0.00,10.00,55.00,105.00,75.00,21.20,459.00
24410067,210.00,0.00,30.00,50.00,70.00,65.00,18.00,456.00
24410068,275.00,0.00,20.00,75.00,105.00,70.00,17.60,637.00
24410069,260.00,0.00,20.00,100.00,60.00,80.00,5.80,687.00
24410070,255.00,0.00,15.00,30.00,115.00,100.00,9.60,613.00
24410071,220.00,0.00,15.00,35.00,90.00,80.00,3.60,549.00
24410072,235.00,0.00,15.00,80.00,95.00,40.00,11.60,605.00
24410073,210.00,0.00,10.00,60.00,105.00,40.00,8.40,572.00
24410074,345.00,0.00,25.00,70.00,150.00,95.00,7.60,887.00
24410075,350.00,0.00,35.00,90.00,120.00,115.00,7.40,858.00
24410076,400.00,0.00,30.00,100.00,125.00,140.00,7.60,1051.00
2442,13635.00,30.00,1090.00,3885.00,5380.00,3250.00,11.10,31551.00
24420040,155.00,0.00,0.00,30.00,75.00,50.00,18.00,527.00
24420041,235.00,0.00,0.00,60.00,105.00,65.00,8.00,580.00
24420042,205.00,0.00,20.00,45.00,95.00,40.00,14.00,486.00
24420043,250.00,0.00,45.00,70.00,100.00,35.00,21.60,486.00
24420044,280.00,0.00,70.00,95.00,70.00,50.00,33.00,482.00
24420045,230.00,0.00,35.00,45.00,80.00,70.00,13.20,501.00
24420046,220.00,0.00,25.00,85.00,80.00,35.00,22.00,439.00
24420047,235.00,0.00,35.00,65.00,95.00,45.00,15.20,470.00
24420048,200.00,0.00,0.00,50.00,95.00,45.00,11.20,474.00
24420049,260.00,0.00,15.00,75.00,95.00,65.00,11.20,671.00
24420050,185.00,0.00,15.00,50.00,70.00,55.00,18.00,395.00
24420051,190.00,0.00,0.00,75.00,65.00,40.00,13.20,433.00
24420052,165.00,0.00,10.00,35.00,35.00,75.00,10.00,425.00
24420053,75.00,0.00,0.00,30.00,30.00,15.00,,142.00
24420054,280.00,0.00,15.00,95.00,110.00,60.00,6.60,630.00
24420055,300.00,0.00,15.00,75.00,130.00,80.00,8.40,710.00
24420056,235.00,0.00,25.00,85.00,65.00,60.00,9.60,495.00
24420057,165.00,0.00,0.00,25.00,90.00,50.00,4.50,388.00
24420058,215.00,10.00,15.00,80.00,70.00,35.00,21.60,404.00
24420059,205.00,0.00,40.00,80.00,50.00,25.00,16.50,391.00
24420060,210.00,0.00,0.00,110.00,70.00,25.00,33.00,404.00
24420061,260.00,0.00,15.00,50.00,140.00,50.00,7.60,552.00
24420062,240.00,0.00,0.00,75.00,100.00,65.00,6.80,534.00
24420063,200.00,0.00,10.00,55.00,50.00,85.00,13.60,456.00
24420064,275.00,0.00,15.00,85.00,110.00,65.00,9.60,618.00
24420065,280.00,0.00,15.00,95.00,85.00,75.00,13.00,650.00
24420066,255.00,0.00,10.00,75.00,90.00,80.00,11.60,625.00
24420067,465.00,0.00,25.00,110.00,200.00,130.00,4.60,962.00
24420068,325.00,0.00,30.00,70.00,115.00,110.00,4.00,792.00
24420069,315.00,0.00,10.00,100.00,140.00,65.00,6.60,857.00
24420070,365.00,0.00,20.00,90.00,160.00,95.00,7.00,1068.00
24420071,365.00,0.00,35.00,90.00,145.00,100.00,7.80,915.00
24420072,215.00,0.00,15.00,50.00,110.00,45.00,12.00,525.00
24420073,290.00,0.00,20.00,85.00,105.00,80.00,6.20,757.00
24420074,175.00,0.00,15.00,30.00,95.00,40.00,7.60,406.00
24420075,335.00,0.00,50.00,80.00,125.00,80.00,8.40,781.00
24420076,210.00,0.00,15.00,50.00,130.00,20.00,9.60,507.00
24420077,250.00,0.00,30.00,110.00,75.00,35.00,29.20,673.00
24420078,185.00,0.00,15.00,55.00,60.00,60.00,7.20,451.00
24420080,220.00,0.00,40.00,75.00,55.00,35.00,22.80,393.00
24420081,195.00,0.00,15.00,55.00,90.00,40.00,20.00,383.00
24420082,195.00,0.00,45.00,50.00,80.00,25.00,9.60,433.00
24420083,170.00,0.00,30.00,60.00,60.00,20.00,16.00,428.00
24420084,225.00,0.00,15.00,80.00,70.00,60.00,10.80,467.00
24420085,195.00,0.00,10.00,15.00,80.00,90.00,3.60,511.00
24420086,265.00,0.00,20.00,100.00,95.00,45.00,7.80,563.00
24420087,195.00,0.00,10.00,45.00,80.00,60.00,12.80,516.00
24420088,200.00,0.00,15.00,45.00,100.00,30.00,6.80,476.00
24420090,295.00,0.00,20.00,110.00,115.00,55.00,9.20,645.00
24420091,195.00,0.00,0.00,65.00,85.00,45.00,13.20,496.00
24420092,150.00,0.00,10.00,45.00,65.00,35.00,8.00,421.00
24420093,265.00,0.00,15.00,55.00,145.00,50.00,6.40,657.00
24420094,180.00,0.00,15.00,50.00,60.00,60.00,5.60,407.00
24420095,270.00,0.00,25.00,75.00,115.00,55.00,6.00,652.00
24420096,355.00,0.00,10.00,55.00,165.00,115.00,6.20,877.00
24420097,245.00,0.00,20.00,80.00,75.00,65.00,20.40,485.00
24420099,290.00,0.00,15.00,80.00,125.00,70.00,7.60,679.00
2443,80475.00,725.00,14015.00,26580.00,24920.00,14235.00,14.50,172950.00
24430011,235.00,0.00,10.00,35.00,120.00,70.00,9.20,533.00
24430012,295.00,25.00,40.00,50.00,115.00,60.00,25.80,669.00
24430013,415.00,10.00,115.00,230.00,60.00,0.00,28.40,687.00
24430014,280.00,10.00,65.00,125.00,45.00,35.00,26.00,490.00
24430015,245.00,0.00,60.00,80.00,60.00,40.00,21.60,455.00
24430016,260.00,0.00,40.00,155.00,45.00,20.00,31.20,406.00
24430017,220.00,0.00,45.00,85.00,80.00,0.00,26.00,357.00
24430018,245.00,0.00,60.00,95.00,80.00,10.00,25.20,389.00
24430019,225.00,10.00,70.00,90.00,25.00,25.00,34.50,381.00
24430020,105.00,0.00,10.00,50.00,50.00,0.00,47.00,296.00
24430021,280.00,0.00,160.00,105.00,15.00,0.00,43.60,391.00
24430022,370.00,0.00,55.00,45.00,160.00,100.00,13.20,799.00
24430023,445.00,15.00,195.00,220.00,15.00,0.00,46.80,648.00
24430024,805.00,0.00,200.00,340.00,260.00,0.00,20.40,1721.00
24430025,445.00,0.00,45.00,265.00,80.00,50.00,22.60,817.00
24430026,275.00,0.00,55.00,105.00,65.00,55.00,18.40,642.00
24430027,450.00,0.00,160.00,205.00,80.00,10.00,30.20,724.00
24430028,140.00,0.00,30.00,110.00,0.00,0.00,,239.00
24430029,160.00,0.00,30.00,80.00,50.00,0.00,33.50,374.00
24430030,170.00,0.00,30.00,40.00,60.00,35.00,19.00,322.00
24430031,325.00,0.00,110.00,125.00,70.00,25.00,25.20,533.00
24430032,235.00,0.00,65.00,75.00,70.00,20.00,26.40,435.00
24430033,230.00,0.00,95.00,45.00,70.00,25.00,20.40,459.00
24430034,385.00,15.00,200.00,105.00,65.00,0.00,35.20,840.00
24430035,270.00,0.00,30.00,115.00,85.00,30.00,20.40,471.00
24430036,355.00,10.00,170.00,120.00,40.00,15.00,40.00,515.00
24430037,335.00,0.00,220.00,65.00,25.00,15.00,33.50,588.00
24430038,215.00,10.00,75.00,75.00,45.00,15.00,35.50,437.00
24430039,365.00,15.00,190.00,115.00,40.00,15.00,47.20,564.00
24430040,270.00,25.00,200.00,30.00,10.00,15.00,48.00,409.00
24430041,285.00,20.00,120.00,105.00,40.00,0.00,48.00,409.00
24430042,535.00,20.00,375.00,130.00,10.00,0.00,35.20,745.00
24430043,465.00,0.00,275.00,120.00,45.00,20.00,31.60,867.00
24430044,210.00,0.00,65.00,75.00,35.00,35.00,17.50,610.00
24430045,175.00,0.00,50.00,30.00,55.00,40.00,7.20,385.00
24430046,65.00,0.00,0.00,25.00,0.00,15.00,,281.00
24430047,195.00,0.00,40.00,90.00,55.00,10.00,18.00,352.00
24430048,220.00,0.00,35.00,90.00,50.00,40.00,12.80,445.00
24430049,335.00,0.00,135.00,105.00,80.00,25.00,23.20,902.00
24430050,225.00,0.00,30.00,100.00,80.00,15.00,13.20,450.00
24430051,265.00,0.00,45.00,100.00,65.00,55.00,14.00,558.00
24430052,185.00,0.00,10.00,50.00,80.00,40.00,5.00,649.00
24430053,195.00,0.00,20.00,30.00,90.00,60.00,6.00,409.00
24430054,295.00,0.00,25.00,55.00,135.00,80.00,8.00,756.00
24430055,275.00,0.00,80.00,70.00,70.00,50.00,24.80,482.00
24430057,280.00,0.00,65.00,70.00,75.00,65.00,13.60,526.00
24430058,185.00,0.00,60.00,60.00,50.00,15.00,17.00,374.00
24430059,240.00,10.00,65.00,115.00,35.00,15.00,27.60,405.00
24430060,265.00,0.00,45.00,195.00,15.00,10.00,22.80,420.00
24430061,260.00,0.00,90.00,160.00,0.00,0.00,26.40,398.00
24430064,560.00,25.00,120.00,310.00,100.00,0.00,20.00,802.00
24430066,670.00,0.00,90.00,330.00,205.00,50.00,13.00,1409.00
24430067,400.00,0.00,80.00,165.00,120.00,40.00,10.00,996.00
24430069,520.00,0.00,105.00,275.00,130.00,10.00,27.20,996.00
24430070,395.00,0.00,65.00,260.00,65.00,0.00,28.20,704.00
24430071,330.00,0.00,85.00,125.00,115.00,0.00,18.40,581.00
24430072,1080.00,0.00,60.00,525.00,375.00,120.00,11.40,2118.00
24430073,515.00,0.00,115.00,345.00,45.00,0.00,17.20,841.00
24430074,305.00,0.00,10.00,160.00,120.00,15.00,15.40,575.00
24430075,425.00,0.00,15.00,165.00,125.00,120.00,4.60,932.00
24430077,190.00,0.00,10.00,25.00,60.00,90.00,4.80,469.00
24430078,220.00,0.00,0.00,15.00,85.00,120.00,2.40,513.00
24430079,150.00,0.00,0.00,20.00,65.00,60.00,2.80,388.00
24430080,125.00,0.00,0.00,0.00,55.00,60.00,1.60,360.00
24430081,305.00,0.00,15.00,55.00,140.00,100.00,3.40,773.00
24430082,160.00,0.00,10.00,25.00,55.00,65.00,6.80,369.00
24430083,215.00,0.00,40.00,60.00,90.00,30.00,10.00,426.00
24430084,435.00,10.00,210.00,50.00,75.00,90.00,13.00,854.00
24430085,230.00,0.00,40.00,65.00,105.00,25.00,24.80,390.00
24430086,285.00,10.00,60.00,145.00,45.00,25.00,31.20,568.00
24430087,435.00,25.00,170.00,205.00,30.00,0.00,33.60,752.00
24430088,200.00,10.00,85.00,75.00,30.00,0.00,39.00,397.00
24430089,1095.00,0.00,105.00,520.00,300.00,165.00,10.50,2116.00
24430091,230.00,0.00,0.00,60.00,85.00,80.00,7.60,581.00
24430092,170.00,0.00,10.00,135.00,25.00,0.00,16.50,276.00
24430094,220.00,0.00,20.00,35.00,115.00,50.00,10.80,459.00
24430119,295.00,0.00,30.00,80.00,125.00,65.00,9.20,595.00
24430120,180.00,0.00,0.00,30.00,55.00,100.00,6.00,459.00
24430121,240.00,0.00,55.00,15.00,80.00,80.00,24.00,580.00
24430122,310.00,0.00,65.00,155.00,60.00,20.00,28.40,590.00
24430123,175.00,0.00,0.00,10.00,50.00,115.00,2.40,458.00
24430124,290.00,0.00,65.00,105.00,45.00,70.00,30.00,532.00
24430125,180.00,0.00,10.00,0.00,45.00,115.00,8.80,504.00
24430126,225.00,0.00,30.00,60.00,55.00,80.00,16.00,483.00
24430127,280.00,10.00,40.00,80.00,60.00,90.00,24.40,556.00
24430128,355.00,35.00,85.00,95.00,95.00,45.00,35.20,600.00
24430129,330.00,40.00,125.00,60.00,85.00,15.00,40.40,699.00
24430130,225.00,0.00,55.00,70.00,80.00,20.00,21.20,465.00
24430131,215.00,0.00,45.00,100.00,60.00,10.00,22.00,334.00
24430132,340.00,0.00,150.00,160.00,25.00,0.00,22.00,471.00
24430133,215.00,0.00,50.00,50.00,80.00,30.00,15.20,409.00
24430134,165.00,10.00,35.00,65.00,40.00,15.00,23.00,293.00
24430135,245.00,15.00,80.00,45.00,80.00,25.00,17.00,423.00
24430136,260.00,20.00,105.00,70.00,50.00,15.00,31.60,622.00
24430137,480.00,0.00,105.00,265.00,90.00,20.00,39.40,889.00
24430138,225.00,0.00,75.00,100.00,40.00,0.00,34.50,378.00
24430139,270.00,10.00,60.00,120.00,75.00,0.00,28.40,532.00
24430147,395.00,0.00,125.00,150.00,100.00,25.00,27.20,744.00
24430148,240.00,0.00,105.00,130.00,10.00,0.00,36.00,424.00
24430149,235.00,0.00,30.00,105.00,80.00,20.00,20.40,457.00
24430150,590.00,10.00,180.00,210.00,170.00,20.00,18.80,1036.00
24430151,260.00,0.00,90.00,115.00,45.00,15.00,31.60,443.00
24430152,330.00,0.00,80.00,130.00,110.00,0.00,23.60,543.00
24430153,270.00,0.00,85.00,115.00,70.00,0.00,29.60,483.00
24430154,255.00,0.00,105.00,100.00,45.00,0.00,51.20,624.00
24430155,325.00,0.00,100.00,170.00,30.00,30.00,45.60,510.00
24430156,300.00,0.00,110.00,75.00,80.00,40.00,26.00,471.00
24430157,455.00,0.00,185.00,120.00,110.00,35.00,28.80,807.00
24430158,240.00,0.00,75.00,70.00,80.00,20.00,23.20,451.00
24430159,200.00,0.00,35.00,80.00,60.00,15.00,15.60,385.00
24430160,315.00,15.00,110.00,110.00,60.00,20.00,25.20,500.00
24430161,330.00,10.00,150.00,95.00,65.00,10.00,35.60,605.00
24430162,365.00,20.00,155.00,120.00,65.00,0.00,26.80,557.00
24430163,240.00,0.00,75.00,70.00,70.00,30.00,19.20,454.00
24430164,235.00,0.00,80.00,55.00,50.00,40.00,14.40,434.00
24430165,300.00,15.00,85.00,90.00,80.00,35.00,16.80,533.00
24430166,245.00,0.00,100.00,45.00,60.00,35.00,17.50,431.00
24430167,485.00,0.00,200.00,210.00,55.00,15.00,14.00,1169.00
24430168,235.00,0.00,80.00,120.00,25.00,10.00,38.00,389.00
24430169,510.00,0.00,40.00,150.00,245.00,70.00,8.20,1239.00
24430172,315.00,0.00,40.00,130.00,105.00,50.00,18.40,658.00
24430173,225.00,0.00,15.00,75.00,85.00,45.00,18.40,537.00
24430174,475.00,0.00,120.00,210.00,100.00,45.00,26.00,915.00
24430175,215.00,0.00,25.00,115.00,25.00,45.00,10.80,433.00
24430176,215.00,0.00,115.00,45.00,30.00,25.00,36.00,379.00
24430177,225.00,0.00,55.00,95.00,35.00,35.00,24.00,347.00
24430178,280.00,0.00,45.00,155.00,40.00,35.00,26.40,494.00
24430179,270.00,0.00,15.00,100.00,90.00,60.00,13.60,571.00
24430180,295.00,0.00,50.00,135.00,95.00,20.00,19.20,544.00
24430207,185.00,0.00,0.00,10.00,90.00,85.00,6.80,435.00
24430217,185.00,0.00,20.00,65.00,45.00,50.00,13.60,412.00
24430218,315.00,0.00,120.00,75.00,110.00,10.00,30.00,521.00
24430220,680.00,55.00,250.00,250.00,90.00,35.00,27.40,901.00
24430221,280.00,0.00,0.00,40.00,100.00,140.00,2.80,718.00
24430222,685.00,0.00,35.00,350.00,230.00,70.00,7.40,1398.00
24430223,235.00,0.00,10.00,80.00,95.00,45.00,14.00,541.00
24430224,190.00,0.00,10.00,50.00,100.00,25.00,6.80,500.00
24430225,490.00,0.00,20.00,125.00,215.00,130.00,4.60,1157.00
24430226,345.00,0.00,15.00,140.00,130.00,60.00,13.00,1001.00
24430227,340.00,0.00,40.00,95.00,140.00,60.00,12.20,708.00
24430228,235.00,0.00,30.00,65.00,80.00,60.00,10.00,509.00
24430229,315.00,0.00,0.00,30.00,145.00,130.00,3.40,954.00
24430230,320.00,0.00,35.00,100.00,115.00,70.00,15.40,677.00
24430231,165.00,0.00,15.00,20.00,90.00,40.00,6.80,421.00
24430232,240.00,0.00,0.00,25.00,115.00,90.00,4.00,597.00
24430233,215.00,0.00,35.00,25.00,100.00,55.00,10.40,666.00
24430234,420.00,0.00,10.00,85.00,220.00,105.00,2.80,1111.00
24430235,210.00,0.00,0.00,35.00,145.00,30.00,7.20,471.00
24430236,215.00,0.00,0.00,30.00,125.00,60.00,6.40,525.00
24430237,235.00,0.00,0.00,70.00,95.00,65.00,6.80,603.00
24430238,245.00,0.00,0.00,45.00,140.00,65.00,7.60,563.00
24430239,200.00,0.00,0.00,30.00,135.00,35.00,2.80,472.00
24430240,355.00,0.00,25.00,255.00,40.00,35.00,21.20,660.00
24430241,300.00,0.00,150.00,95.00,30.00,20.00,38.00,510.00
24430242,215.00,0.00,0.00,50.00,90.00,65.00,5.60,498.00
24430243,565.00,0.00,35.00,265.00,175.00,80.00,13.60,1180.00
24430244,810.00,0.00,70.00,320.00,335.00,85.00,8.00,1807.00
24430245,495.00,0.00,50.00,140.00,235.00,65.00,10.40,1159.00
24430247,290.00,0.00,10.00,35.00,140.00,100.00,6.80,681.00
24430248,240.00,0.00,25.00,45.00,90.00,75.00,8.40,537.00
24430249,215.00,0.00,0.00,20.00,115.00,85.00,7.40,546.00
24430250,215.00,0.00,0.00,10.00,120.00,85.00,2.80,599.00
24430251,150.00,0.00,0.00,20.00,40.00,85.00,3.60,420.00
24430252,275.00,0.00,0.00,85.00,125.00,60.00,7.80,669.00
24430253,180.00,0.00,0.00,30.00,100.00,50.00,5.60,462.00
24430254,170.00,0.00,0.00,10.00,85.00,75.00,4.40,447.00
24430255,245.00,0.00,0.00,15.00,110.00,115.00,2.80,594.00
24430256,470.00,0.00,10.00,155.00,235.00,70.00,3.90,1091.00
24430257,195.00,0.00,20.00,40.00,70.00,70.00,7.20,503.00
24430258,200.00,0.00,15.00,60.00,55.00,65.00,12.40,463.00
24430259,210.00,0.00,15.00,40.00,100.00,55.00,8.00,471.00
24430260,265.00,0.00,10.00,40.00,130.00,90.00,7.40,718.00
24430261,220.00,0.00,40.00,85.00,65.00,40.00,25.20,566.00
24430262,210.00,0.00,20.00,65.00,70.00,50.00,14.00,561.00
24430263,255.00,0.00,10.00,65.00,95.00,80.00,11.60,636.00
24430264,415.00,0.00,70.00,205.00,115.00,25.00,20.00,711.00
24430265,405.00,0.00,115.00,145.00,90.00,60.00,26.40,762.00
24430266,455.00,0.00,85.00,140.00,135.00,90.00,19.60,918.00
24430267,660.00,0.00,40.00,195.00,240.00,185.00,6.20,1785.00
24430268,220.00,0.00,0.00,40.00,125.00,50.00,4.00,498.00
24430269,280.00,0.00,40.00,110.00,80.00,50.00,19.60,601.00
24430270,380.00,0.00,170.00,180.00,25.00,0.00,40.80,635.00
24430271,290.00,10.00,90.00,145.00,45.00,0.00,32.80,495.00
24430272,350.00,0.00,75.00,185.00,80.00,0.00,41.20,605.00
24430273,325.00,0.00,100.00,155.00,30.00,35.00,21.20,554.00
24430274,300.00,0.00,65.00,135.00,85.00,15.00,29.80,542.00
24430275,435.00,0.00,135.00,200.00,95.00,10.00,24.40,811.00
24430276,205.00,0.00,35.00,50.00,95.00,30.00,10.00,461.00
24430277,420.00,0.00,65.00,115.00,165.00,70.00,7.60,1042.00
24430278,620.00,0.00,50.00,130.00,240.00,200.00,6.20,1672.00
24430279,120.00,0.00,0.00,25.00,55.00,40.00,8.50,321.00
24430280,340.00,0.00,25.00,165.00,85.00,60.00,10.40,738.00
24430281,230.00,0.00,0.00,60.00,80.00,85.00,4.40,470.00
24430282,235.00,0.00,10.00,25.00,100.00,100.00,2.40,552.00
24430283,370.00,0.00,10.00,110.00,180.00,75.00,4.00,884.00
24430284,300.00,0.00,35.00,140.00,95.00,30.00,12.00,645.00
24430285,340.00,0.00,15.00,120.00,155.00,50.00,8.00,696.00
24430286,180.00,0.00,0.00,0.00,110.00,70.00,3.20,479.00
24430287,175.00,0.00,0.00,35.00,75.00,60.00,5.60,425.00
24430289,475.00,0.00,215.00,215.00,35.00,10.00,22.80,705.00
24430290,190.00,0.00,15.00,25.00,80.00,70.00,6.00,475.00
24430291,355.00,0.00,15.00,150.00,90.00,95.00,9.20,749.00
24430292,295.00,0.00,20.00,145.00,80.00,50.00,8.40,666.00
24430293,245.00,0.00,20.00,90.00,100.00,30.00,12.80,537.00
24430294,320.00,0.00,25.00,135.00,115.00,45.00,11.20,670.00
